DATE;HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
24/09/2014;07:00;;46;223;756;26.8;35.4
24/09/2014;13:00;;52;221;698;27.7;34.9
24/09/2014;17:00;;48;238;907;28.2;36.8
24/09/2014;18:00;;46;262;872;28.2;38.6
24/09/2014;20:00;;45;139;592;28.0;41.1
24/09/2014;21:00;;34;118;548;27.7;41.2
24/09/2014;23:00;;ND;ND;ND;;
25/09/2014;01:00;;29;33;456;27.3;41.1
25/09/2014;07:00;;41;ND;773;25.9;43.4
25/09/2014;08:00;;45;ND;844;26.2;43.4
25/09/2014;13:00;;50;ND;706;26.7;33.2
25/09/2014;14:00;;51;ND;726;26.8;33.3
25/09/2014;19:00;;59;ND;750;27.4;33.9
25/09/2014;23:00;;62;ND;567;26.4;35.4
26/09/2014;03:00;;50;ND;508;25.4;40.3
26/09/2014;14:00;;53;ND;758;27.0;35.9
27/09/2014;03:00;;51;ND;460;25.3;45.9
27/09/2014;10:00;;49;ND;686;26.1;42.9
27/09/2014;12:00;;47;ND;722;26.6;41.7
27/09/2014;16:00;;42;ND;938;27.6;44.7
27/09/2014;19:00;;48;ND;812;27.5;43.4
27/09/2014;23:00;;43;ND;556;26.8;42.9
28/09/2014;04:00;;32;ND;460;25.6;45.0
28/09/2014;08:00;;31;ND;533;25.7;43.6
28/09/2014;19:00;;54;ND;642;27.2;43.2
28/09/2014;20:00;;57;ND;579;27.0;43.7
08/09/2014;19:00;;44;176;620;29.1;41.5
09/09/2014;00:00;;41;114;439;28.0;43.5
09/09/2014;16:00;;45;221;824;28.8;32.1
10/09/2014;16:00;;41;235;806;28.6;36.0
10/09/2014;23:00;;34;139;475;28.1;31.7
11/09/2014;08:00;;38;304;723;27.2;37.0
19/10/2014;23:00;;42;93;503;26.1;52.1
20/10/2014;08:00;;48;229;772;26.1;49.4
20/10/2014;10:00;;48;193;641;26.3;45.5
20/10/2014;11:00;;45;200;685;26.4;45.1
20/10/2014;15:00;;45;219;792;26.8;45.6
21/10/2014;21:00;;37;122;580;25.6;31.9
22/10/2014;02:00;;19;113;ND;24.2;33.1
22/10/2014;15:00;;44;226;ND;25.4;32.0
22/10/2014;16:00;;43;234;ND;25.5;32.9
23/10/2014;01:00;;35;81;ND;24.2;37.0
23/10/2014;20:00;;52;155;ND;25.2;34.5
23/10/2014;22:00;;46;129;ND;24.8;35.9
25/10/2014;18:00;;ND;194;880;25.7;48.4
26/10/2014;05:00;;ND;34;495;24.0;48.7
26/10/2014;07:00;;ND;94;502;24.1;48.1
26/10/2014;18:00;;ND;175;708;25.4;45.1
27/10/2014;09:00;;ND;232;778;24.5;45.8
30/10/2014;03:00;;ND;713;465;24.0;48.4
31/10/2014;03:00;;ND;88;437;24.5;44.7
22/08/2014;06:00;;ND;112;472;25.5;36.2
11/02/2015;22:00;69;46;145;609;18.9;37.5
11/02/2015;23:00;105;47;127;597;18.7;37.2
12/02/2015;07:00;169;48;171;626;17.3;37.3
12/02/2015;13:00;338;84;255;842;18.3;36.8
12/02/2015;14:00;251;73;393;828;18.6;37.0
12/02/2015;19:00;68;59;198;915;19.2;37.9
13/02/2015;00:00;177;61;168;600;18.5;37.2
13/02/2015;05:00;101;49;89;507;16.6;38.8
13/02/2015;15:00;43;48;193;780;19.4;40.7
13/02/2015;16:00;44;46;218;866;19.7;40.8
13/02/2015;17:00;69;49;256;983;19.9;42.6
14/02/2015;17:00;35;44;187;1089;19.9;46.8
14/02/2015;18:00;49;51;175;994;19.8;46.1
15/02/2015;17:00;15;34;159;737;19.4;43.7
16/02/2015;09:00;166;52;269;785;18.7;45.3
16/02/2015;10:00;226;64;274;711;18.9;43.8
17/02/2015;02:00;17;30;181;431;17.8;47.7
17/02/2015;07:00;26;27;166;520;18.1;46.0
10/10/2016;18:00;27;42;188;802;23.2;40.8
11/10/2016;03:00;6;22;98;484;20.1;43.5
11/10/2016;07:00;50;27;221;767;21.5;40.3
11/10/2016;08:00;60;28;186;827;21.5;40.9
11/10/2016;14:00;31;36;181;725;22.4;38.0
11/10/2016;17:00;14;35;193;902;23.4;34.8
11/10/2016;19:00;18;39;164;717;22.6;36.0
11/10/2016;20:00;21;40;133;638;22.3;35.8
12/10/2016;03:00;24;27;29;493;19.1;39.9
12/10/2016;04:00;14;24;28;498;19.2;39.2
12/10/2016;07:00;96;27;227;776;21.1;37.8
12/10/2016;09:00;106;29;213;701;21.5;35.6
12/10/2016;12:00;37;28;161;734;22.0;35.7
12/10/2016;18:00;18;31;198;852;23.1;35.9
13/10/2016;06:00;39;16;141;641;20.7;38.2
13/10/2016;17:00;28;22;195;973;22.8;41.6
13/10/2016;19:00;31;22;170;797;22.6;40.7
13/10/2016;21:00;15;21;114;649;22.1;42.8
14/10/2016;01:00;ND;ND;ND;ND;;
14/10/2016;10:00;61;28;205;620;22.1;43.4
14/10/2016;13:00;36;26;182;680;22.4;45.8
14/10/2016;22:00;48;23;103;587;22.1;51.3
15/10/2016;05:00;7;20;56;442;20.9;46.1
15/10/2016;08:00;23;27;121;540;21.0;45.9
15/10/2016;10:00;25;31;125;627;21.5;46.2
16/10/2016;03:00;23;39;10;434;21.1;47.0
16/10/2016;18:00;32;56;149;657;23.4;47.3
16/10/2016;23:00;6;31;89;449;22.1;54.0
17/10/2016;03:00;4;16;20;400;21.2;58.2
17/10/2016;05:00;14;27;77;453;21.3;56.3
17/10/2016;07:00;77;42;162;655;22.1;55.5
17/10/2016;08:00;105;46;192;707;22.5;54.8
17/10/2016;21:00;72;57;105;525;22.9;47.5
18/10/2016;00:00;16;44;79;430;21.6;48.2
18/10/2016;07:00;86;52;190;696;22.3;48.2
24/03/2016;14:00;28;52;180;717;20.1;33.1
24/03/2016;15:00;27;57;216;698;20.3;32.7
24/03/2016;17:00;19;47;207;808;20.4;34.4
24/03/2016;19:00;24;54;183;801;20.8;34.5
26/03/2016;11:00;14;42;125;633;19.8;43.3
26/03/2016;21:00;26;44;132;610;21.1;46.7
26/03/2016;22:00;22;41;117;573;21.1;46.8
27/03/2016;06:00;5;28;62;438;19.2;42.0
27/03/2016;10:00;6;23;82;533;19.5;41.4
27/03/2016;17:00;11;34;132;631;20.5;39.3
27/03/2016;20:00;13;41;114;554;20.4;37.5
27/03/2016;22:00;6;28;99;510;20.1;37.5
28/03/2016;01:00;4;20;29;404;19.2;34.9
28/03/2016;07:00;4;20;59;443;19.1;43.5
28/03/2016;12:00;8;27;101;585;20.1;43.9
28/03/2016;13:00;7;25;117;592;20.3;39.2
28/03/2016;16:00;10;32;127;657;20.5;40.7
28/03/2016;22:00;6;26;77;537;20.2;39.2
29/03/2016;22:00;10;32;116;515;20.3;48.7
29/03/2016;23:00;9;33;109;452;20.1;48.0
30/03/2016;06:00;32;47;138;522;19.6;47.0
31/03/2016;01:00;5;26;41;399;18.4;46.0
31/03/2016;03:00;4;20;24;393;18.2;45.1
31/03/2016;10:00;24;46;147;616;18.6;46.3
31/03/2016;19:00;14;42;143;675;19.2;44.9
31/03/2016;20:00;10;40;105;567;19.1;42.8
31/03/2016;21:00;9;36;118;543;19.0;41.9
31/03/2016;22:00;11;37;131;534;19.0;42.1
31/03/2016;23:00;9;34;135;490;18.8;41.3
01/04/2016;00:00;6;34;104;416;18.2;40.6
01/04/2016;03:00;9;34;108;447;17.8;40.6
01/04/2016;06:00;24;37;149;554;18.6;41.1
01/04/2016;09:00;64;43;176;651;19.0;40.9
01/04/2016;15:00;12;39;185;732;19.6;37.2
01/04/2016;23:00;28;50;120;535;19.7;37.1
02/04/2016;00:00;25;52;126;494;19.5;35.6
02/04/2016;02:00;48;62;21;437;18.4;36.9
02/04/2016;06:00;57;50;95;491;18.5;38.1
02/04/2016;08:00;50;49;126;559;18.6;39.1
02/04/2016;09:00;52;52;114;603;18.9;38.9
02/04/2016;10:00;20;44;116;606;19.0;38.6
02/04/2016;20:00;83;30;149;643;20.2;51.6
02/04/2016;22:00;56;26;123;609;20.2;52.9
03/04/2016;03:00;53;29;36;461;19.9;53.1
03/04/2016;10:00;13;26;104;568;20.2;54.2
03/04/2016;20:00;14;39;125;536;21.5;47.3
03/04/2016;23:00;8;28;126;477;20.9;51.3
04/04/2016;08:00;58;52;167;681;20.4;49.8
04/04/2016;14:00;20;51;148;654;21.4;37.1
04/04/2016;17:00;25;52;196;828;22.1;37.9
04/04/2016;22:00;13;44;109;520;21.5;39.1
05/04/2016;05:00;19;38;103;489;20.5;46.2
05/04/2016;07:00;50;44;190;692;20.9;46.3
05/04/2016;10:00;43;47;176;605;21.1;43.2
05/04/2016;22:00;9;34;134;536;21.9;37.4
05/04/2016;23:00;9;39;145;496;21.7;36.8
06/04/2016;02:00;5;22;9;457;20.5;37.0
06/04/2016;07:00;38;46;217;712;21.1;40.2
06/04/2016;16:00;17;37;192;911;22.3;41.2
07/04/2016;04:00;119;63;19;453;19.6;38.1
07/04/2016;08:00;43;43;228;746;20.7;37.3
07/04/2016;10:00;23;38;212;636;20.8;34.4
07/04/2016;18:00;19;30;204;922;21.8;37.1
07/04/2016;23:00;13;30;127;544;21.0;33.7
08/04/2016;04:00;7;17;38;457;20.4;36.9
31/12/2014;03:00;;ND;11;457;18.7;28.8
31/12/2014;10:00;;ND;176;698;19.3;33.9
31/12/2014;23:00;;ND;122;781;20.4;31.6
19/10/2014;19:00;;51;165;678;26.9;52.4
20/10/2014;03:00;;27;96;454;25.2;55.2
21/10/2014;07:00;;45;247;714;25.5;43.4
21/10/2014;15:00;;37;201;766;26.3;34.2
22/10/2014;05:00;;29;120;ND;23.9;30.4
22/10/2014;17:00;;44;227;ND;25.7;32.8
23/10/2014;15:00;;52;223;ND;25.2;32.7
23/10/2014;18:00;;53;230;ND;25.7;34.2
23/10/2014;23:00;;43;136;ND;24.7;36.1
24/10/2014;02:00;;ND;166;448;23.8;37.2
24/10/2014;21:00;;ND;150;605;25.4;39.0
25/10/2014;14:00;;ND;189;853;25.4;49.9
15/09/2014;23:00;;52;91;503;28.5;41.2
16/09/2014;05:00;;47;79;515;27.5;42.8
16/09/2014;11:00;;58;184;674;28.4;44.1
17/09/2014;21:00;;63;122;594;29.5;45.1
18/09/2014;06:00;;48;166;600;28.3;49.9
18/09/2014;08:00;;50;266;801;28.8;50.4
18/09/2014;11:00;;57;198;681;29.2;47.0
18/09/2014;19:00;;66;156;760;30.0;47.0
18/09/2014;20:00;;61;141;623;29.8;47.0
18/09/2014;21:00;;53;115;573;29.7;48.1
19/09/2014;16:00;;54;221;896;30.1;47.6
20/09/2014;07:00;;36;106;541;28.4;46.3
20/09/2014;08:00;;36;119;591;28.6;47.0
20/09/2014;10:00;;41;121;680;28.8;48.5
20/09/2014;11:00;;42;133;702;29.1;48.9
21/09/2014;03:00;;27;<5;453;28.8;45.2
21/09/2014;10:00;;23;86;586;28.4;47.6
21/09/2014;15:00;;23;110;637;28.7;42.4
21/09/2014;18:00;;25;92;717;29.1;37.7
22/09/2014;21:00;;33;127;528;28.2;31.3
23/09/2014;06:00;;43;144;571;26.0;36.1
23/09/2014;10:00;;46;160;625;27.0;32.4
24/09/2014;12:00;;53;203;699;27.4;35.3
24/09/2014;14:00;;54;223;708;27.7;35.7
24/09/2014;15:00;;51;232;763;27.8;36.3
25/09/2014;03:00;;29;ND;464;25.5;44.3
25/09/2014;11:00;;51;ND;694;26.5;37.6
26/09/2014;02:00;;53;ND;501;25.6;41.4
26/09/2014;08:00;;64;ND;846;26.0;39.0
26/09/2014;13:00;;50;ND;712;26.7;35.5
26/09/2014;20:00;;61;ND;663;27.3;39.7
26/09/2014;22:00;;64;ND;576;26.7;40.0
27/09/2014;05:00;;37;ND;486;25.4;45.2
27/09/2014;09:00;;47;ND;637;25.9;44.2
27/09/2014;13:00;;46;ND;749;26.8;42.3
27/09/2014;15:00;;41;ND;960;27.3;44.6
27/09/2014;22:00;;44;ND;578;27.0;42.9
28/09/2014;18:00;;55;ND;654;27.2;41.5
20/10/2014;05:00;;30;104;498;25.2;51.5
20/10/2014;13:00;;44;177;685;26.4;44.4
20/10/2014;14:00;;44;185;709;26.6;43.6
21/10/2014;01:00;;30;41;449;25.1;43.4
21/10/2014;04:00;;26;52;459;24.6;43.1
21/10/2014;23:00;;29;118;513;25.3;29.4
22/10/2014;08:00;;47;255;ND;24.7;31.6
22/10/2014;19:00;;53;195;ND;25.5;32.4
23/10/2014;05:00;;30;110;ND;23.9;38.5
23/10/2014;06:00;;42;154;ND;24.2;38.0
23/10/2014;07:00;;46;223;ND;24.6;38.7
23/10/2014;08:00;;49;243;ND;24.8;37.7
23/10/2014;10:00;;54;233;ND;25.0;35.5
23/10/2014;19:00;;54;192;ND;25.5;34.2
24/10/2014;15:00;;ND;254;866;25.7;39.1
24/10/2014;16:00;;ND;247;970;25.8;40.3
01/01/2015;03:00;ND;ND;158;1022;20.1;33.9
01/01/2015;08:00;ND;ND;116;648;18.4;31.4
01/01/2015;09:00;ND;ND;117;651;18.1;31.3
01/01/2015;16:00;ND;ND;145;730;19.1;31.2
01/01/2015;20:00;ND;ND;128;676;18.8;32.1
02/01/2015;03:00;ND;ND;154;469;15.0;49.5
02/01/2015;11:00;ND;ND;151;713;18.7;47.0
02/01/2015;13:00;ND;ND;145;771;19.3;48.9
02/01/2015;14:00;ND;ND;151;822;19.6;48.4
02/01/2015;19:00;ND;ND;154;852;20.0;37.2
03/01/2015;07:00;ND;ND;85;498;17.6;40.9
03/01/2015;08:00;ND;ND;96;516;17.9;41.2
03/01/2015;16:00;ND;ND;157;916;20.3;57.3
03/01/2015;19:00;ND;ND;140;820;20.5;55.2
03/01/2015;21:00;ND;ND;125;647;20.4;54.2
04/01/2015;04:00;ND;ND;<5;440;17.8;39.6
04/01/2015;15:00;ND;ND;117;653;18.9;36.6
04/01/2015;19:00;ND;ND;127;678;19.1;35.6
04/01/2015;22:00;ND;ND;124;584;18.8;34.8
05/01/2015;01:00;ND;ND;ND;488;17.0;34.8
05/01/2015;10:00;ND;ND;180;678;18.1;38.0
06/01/2015;03:00;ND;ND;41;464;16.1;34.4
06/01/2015;13:00;ND;ND;260;631;18.5;36.4
06/01/2015;14:00;ND;ND;265;646;18.5;37.1
06/01/2015;20:00;ND;ND;293;624;19.3;42.5
06/01/2015;23:00;ND;ND;208;511;18.8;43.1
07/01/2015;10:00;ND;ND;292;724;18.5;39.4
07/01/2015;15:00;ND;ND;312;672;19.0;41.6
07/01/2015;18:00;ND;ND;222;934;19.9;43.0
07/01/2015;23:00;ND;ND;127;522;19.3;41.1
08/01/2015;04:00;ND;ND;77;416;17.3;48.1
07/04/2015;19:00;9;50;177;643;21.3;27.6
08/04/2015;21:00;11;62;147;519;22.0;33.0
09/04/2015;02:00;29;68;ND;510;20.2;35.4
09/04/2015;03:00;21;56;68;498;20.0;37.3
09/04/2015;10:00;106;82;286;732;20.9;32.6
10/04/2015;04:00;59;70;27;547;20.3;37.7
10/04/2015;19:00;12;63;205;832;23.2;37.5
11/04/2015;16:00;12;33;205;1080;22.1;50.8
11/04/2015;22:00;9;42;112;690;21.5;41.7
12/04/2015;16:00;5;32;142;765;21.9;41.2
12/04/2015;18:00;6;33;169;745;22.0;40.5
12/04/2015;23:00;10;46;119;595;21.6;40.9
13/04/2015;02:00;4;29;8;536;21.0;41.2
13/04/2015;04:00;3;26;<5;532;20.5;39.5
13/04/2015;08:00;62;56;285;886;21.2;42.0
14/04/2015;05:00;19;46;96;596;21.2;45.4
14/04/2015;08:00;233;74;419;844;21.8;44.9
15/04/2015;05:00;52;68;123;575;21.3;43.4
15/04/2015;09:00;142;82;325;739;22.4;38.8
15/04/2015;11:00;43;76;286;711;22.8;35.8
15/04/2015;21:00;21;86;130;642;23.7;32.9
16/04/2015;07:00;182;82;520;837;22.4;40.4
16/04/2015;15:00;25;73;311;715;24.0;34.1
17/04/2015;02:00;11;44;26;444;22.6;40.4
17/04/2015;05:00;21;65;93;502;22.3;40.2
17/04/2015;12:00;32;47;163;648;23.1;40.7
17/04/2015;15:00;17;43;215;740;23.7;40.1
17/04/2015;16:00;12;40;215;816;23.9;38.1
17/04/2015;20:00;8;50;132;612;23.0;32.0
18/04/2015;01:00;2;23;44;439;21.2;31.4
18/04/2015;04:00;3;23;<5;452;20.4;34.3
18/04/2015;10:00;3;23;96;596;20.9;30.2
18/04/2015;11:00;2;22;114;623;21.2;27.5
18/04/2015;12:00;2;21;128;623;21.4;27.0
18/04/2015;15:00;3;23;148;709;22.3;26.9
18/04/2015;16:00;2;24;151;703;22.4;26.3
18/04/2015;21:00;3;33;108;574;22.0;25.0
19/04/2015;00:00;3;38;66;527;21.4;28.5
19/04/2015;12:00;<2;18;69;564;20.9;26.2
19/04/2015;14:00;2;21;115;567;21.2;25.6
19/04/2015;15:00;2;21;120;569;21.4;26.1
20/04/2015;03:00;3;27;26;449;19.7;38.2
20/04/2015;04:00;3;30;18;462;19.4;37.9
20/04/2015;08:00;70;68;285;668;20.5;33.2
20/04/2015;12:00;7;41;134;584;21.7;28.1
20/04/2015;20:00;3;52;108;526;22.5;26.5
21/04/2015;00:00;3;34;63;437;21.1;33.9
21/04/2015;05:00;7;41;74;474;20.0;38.2
21/04/2015;06:00;38;52;121;532;20.2;40.3
21/04/2015;07:00;62;52;201;619;20.6;38.2
21/04/2015;09:00;76;60;229;610;21.2;37.0
21/04/2015;14:00;38;78;238;621;22.7;32.4
21/04/2015;23:00;6;44;110;475;22.1;41.5
22/04/2015;01:00;3;35;33;419;21.0;40.0
22/04/2015;03:00;4;27;5;419;20.4;43.0
22/04/2015;09:00;38;55;242;567;21.3;35.6
22/04/2015;11:00;24;52;170;582;21.7;35.3
22/04/2015;13:00;12;49;366;608;22.4;31.5
22/04/2015;16:00;9;54;205;696;23.2;30.9
22/04/2015;19:00;4;42;141;586;23.0;33.5
22/04/2015;22:00;4;40;87;517;22.0;34.5
23/04/2015;00:00;4;38;66;419;21.1;37.1
23/04/2015;02:00;2;28;32;420;20.2;38.2
23/04/2015;14:00;6;42;423;644;22.6;29.9
23/04/2015;16:00;7;47;215;826;23.2;30.3
23/04/2015;17:00;6;43;175;1016;23.6;31.4
23/04/2015;19:00;4;57;125;632;23.3;27.1
23/04/2015;20:00;6;61;111;542;22.8;29.1
24/04/2015;04:00;55;85;37;477;20.6;39.0
24/04/2015;08:00;219;79;303;740;21.7;39.5
24/04/2015;09:00;161;77;330;671;22.3;38.8
24/04/2015;10:00;ND;ND;ND;660;22.6;41.9
24/04/2015;16:00;19;52;190;773;23.8;47.1
24/04/2015;22:00;9;44;123;608;22.9;48.6
25/04/2015;01:00;6;39;79;450;22.1;49.7
25/04/2015;03:00;8;32;31;442;21.5;55.7
25/04/2015;21:00;21;65;102;590;22.7;48.6
26/04/2015;08:00;8;40;82;516;20.9;53.6
26/04/2015;17:00;6;29;113;630;22.1;54.0
26/04/2015;20:00;5;26;88;539;21.7;52.0
27/04/2015;02:00;3;14;28;440;20.1;58.9
27/04/2015;08:00;16;41;215;644;20.7;42.4
27/04/2015;09:00;36;45;193;594;20.9;39.6
27/04/2015;12:00;39;51;133;603;21.0;32.8
27/04/2015;21:00;3;21;119;520;20.8;34.4
27/04/2015;22:00;3;20;85;518;20.7;32.4
28/04/2015;01:00;2;18;48;445;19.1;40.5
28/04/2015;02:00;3;18;<5;439;18.8;39.1
28/04/2015;05:00;6;31;68;477;19.2;36.5
28/04/2015;10:00;84;58;248;564;20.8;34.5
28/04/2015;11:00;15;47;235;583;20.9;33.2
28/04/2015;16:00;8;36;162;666;21.7;29.0
28/04/2015;17:00;8;35;143;691;21.9;29.2
28/04/2015;23:00;6;50;94;483;21.0;31.2
29/04/2015;09:00;192;69;275;578;20.8;35.2
29/04/2015;10:00;166;69;316;565;21.0;34.5
29/04/2015;12:00;14;56;158;585;21.5;31.1
29/04/2015;17:00;12;49;138;710;22.5;28.8
29/04/2015;18:00;9;45;148;698;22.6;28.9
29/04/2015;19:00;11;54;153;625;22.5;30.2
11/02/2015;18:00;68;44;200;970;19.2;39.0
12/02/2015;06:00;153;45;120;573;17.2;37.0
12/02/2015;08:00;252;59;270;791;17.4;38.1
12/02/2015;11:00;404;83;391;797;18.0;36.6
12/02/2015;17:00;78;60;251;935;19.0;38.4
12/02/2015;23:00;211;69;166;647;18.7;37.4
13/02/2015;02:00;108;51;88;499;16.8;40.7
13/02/2015;04:00;91;44;71;500;16.7;40.7
13/02/2015;06:00;97;45;112;538;17.2;38.1
13/02/2015;11:00;88;51;450;688;18.6;39.7
13/02/2015;12:00;70;48;246;717;18.9;41.1
13/02/2015;14:00;56;49;192;756;19.2;41.8
14/02/2015;02:00;9;31;56;436;18.6;46.0
14/02/2015;06:00;9;30;93;465;18.0;46.3
14/02/2015;09:00;33;40;137;553;18.6;45.3
14/02/2015;12:00;22;40;131;756;19.2;46.8
14/02/2015;20:00;42;49;171;832;19.7;44.8
15/02/2015;00:00;19;38;112;577;19.3;43.8
15/02/2015;04:00;7;27;5;418;18.5;43.0
17/02/2015;01:00;19;36;90;436;17.8;42.3
17/02/2015;05:00;10;21;49;432;16.9;50.3
17/02/2015;08:00;62;30;489;660;18.5;46.7
17/02/2015;18:00;22;33;178;870;19.8;41.8
17/02/2015;21:00;14;37;122;559;19.5;37.8
18/02/2015;09:00;107;41;229;695;18.3;39.6
18/02/2015;23:00;83;46;123;562;19.0;38.3
19/02/2015;09:00;144;55;320;713;18.1;37.3
20/02/2015;03:00;10;30;38;408;17.2;40.5
20/02/2015;10:00;ND;ND;495;674;19.0;45.7
20/02/2015;12:00;68;46;279;749;19.3;45.9
20/02/2015;20:00;18;44;155;792;19.9;47.1
20/02/2015;22:00;11;36;115;628;19.8;45.4
21/02/2015;13:00;18;38;143;724;18.8;40.9
21/02/2015;22:00;8;40;114;617;18.9;36.1
22/02/2015;02:00;6;49;85;478;17.1;34.6
22/02/2015;03:00;3;44;26;458;16.2;34.8
22/02/2015;04:00;3;42;16;463;15.8;35.2
22/02/2015;09:00;24;48;88;550;17.0;37.5
22/02/2015;14:00;5;31;99;639;18.6;33.5
23/02/2015;05:00;3;20;9;462;17.1;47.7
23/02/2015;07:00;55;41;206;576;17.9;50.8
23/02/2015;08:00;90;43;311;697;18.4;51.1
23/02/2015;12:00;41;49;287;646;19.2;42.1
24/02/2015;10:00;61;55;381;667;18.7;37.7
24/02/2015;18:00;21;46;211;867;19.8;39.5
24/02/2015;19:00;24;53;189;826;19.8;37.2
25/02/2015;03:00;3;29;88;449;17.3;37.4
25/02/2015;06:00;16;43;101;503;17.7;39.6
25/02/2015;10:00;154;58;278;681;18.8;42.0
25/02/2015;13:00;70;50;229;713;19.1;44.5
25/02/2015;19:00;92;52;187;856;20.0;49.7
26/02/2015;01:00;19;41;96;468;18.9;47.5
26/02/2015;02:00;16;47;262;466;18.1;49.0
26/02/2015;04:00;7;41;75;458;17.4;48.7
26/02/2015;05:00;11;45;28;472;17.5;48.6
26/02/2015;10:00;183;46;233;681;19.3;50.4
26/02/2015;22:00;35;35;108;562;20.3;51.9
26/02/2015;23:00;17;36;106;558;20.1;48.2
27/02/2015;02:00;3;29;18;427;17.9;43.3
27/02/2015;07:00;30;44;168;529;18.6;36.6
27/02/2015;08:00;41;48;256;638;18.8;37.5
27/02/2015;09:00;68;50;286;696;19.0;37.1
27/02/2015;10:00;61;48;324;631;19.2;35.6
27/02/2015;13:00;21;41;178;674;19.7;32.7
28/02/2015;08:00;62;49;117;557;18.0;34.3
28/02/2015;09:00;42;51;128;613;18.1;34.8
28/02/2015;11:00;20;44;123;678;18.7;34.7
28/02/2015;14:00;10;40;147;762;19.3;35.0
28/02/2015;23:00;8;33;103;597;19.8;43.1
01/03/2015;02:00;7;30;33;460;18.7;48.4
01/03/2015;09:00;12;31;89;516;19.0;47.1
01/03/2015;10:00;11;30;96;554;19.3;45.6
01/03/2015;14:00;7;32;116;612;20.0;41.5
01/03/2015;19:00;15;43;147;691;20.3;43.7
01/03/2015;22:00;7;27;98;525;20.1;48.9
01/03/2015;23:00;6;24;76;499;20.1;46.9
02/03/2015;01:00;6;19;58;435;19.5;46.0
02/03/2015;07:00;26;44;170;562;19.3;43.5
02/03/2015;08:00;271;53;317;711;19.6;41.8
02/03/2015;13:00;23;43;230;657;20.2;38.6
02/03/2015;15:00;16;41;400;697;20.2;37.4
02/03/2015;21:00;12;45;133;560;20.0;30.7
03/03/2015;06:00;28;45;179;477;18.6;35.1
03/03/2015;08:00;107;53;248;728;19.1;37.8
03/03/2015;23:00;9;38;142;503;19.9;34.4
04/03/2015;03:00;2;20;336;414;16.8;36.0
04/03/2015;05:00;3;24;51;424;17.2;36.6
04/03/2015;12:00;42;50;189;631;19.9;36.2
04/03/2015;22:00;9;41;129;534;20.1;34.9
05/03/2015;04:00;6;45;514;426;16.9;39.0
05/03/2015;05:00;7;40;131;432;17.2;38.1
05/03/2015;15:00;29;41;ND;788;20.3;32.7
05/03/2015;17:00;21;42;293;897;20.6;32.2
05/03/2015;19:00;25;48;209;901;20.9;33.2
05/03/2015;20:00;24;52;172;759;20.7;32.4
06/03/2015;06:00;28;49;123;553;19.2;35.1
06/03/2015;15:00;54;57;203;798;20.4;33.6
06/03/2015;16:00;40;56;209;870;20.6;33.8
06/03/2015;23:00;117;79;160;670;20.4;34.0
07/03/2015;02:00;142;77;106;533;19.5;34.8
17/02/2015;10:00;78;34;292;622;18.9;45.2
17/02/2015;13:00;54;34;192;684;19.3;43.4
18/02/2015;17:00;53;41;207;831;19.2;40.1
18/02/2015;20:00;74;47;158;709;19.3;39.1
20/02/2015;07:00;41;46;150;513;18.2;42.0
21/02/2015;06:00;9;34;69;491;17.8;40.3
21/02/2015;08:00;38;46;114;533;18.1;39.4
21/02/2015;17:00;11;35;143;884;19.3;39.8
21/02/2015;18:00;13;38;143;894;19.4;39.4
22/02/2015;15:00;7;35;117;677;18.6;33.2
22/02/2015;18:00;10;41;141;767;18.9;34.2
24/02/2015;11:00;48;52;370;634;19.0;38.3
24/02/2015;14:00;54;47;344;711;19.4;41.0
24/02/2015;23:00;8;42;124;562;19.3;35.4
25/02/2015;08:00;154;61;252;721;18.4;40.3
25/02/2015;11:00;101;56;255;662;18.8;42.8
25/02/2015;18:00;95;50;203;916;19.9;49.7
26/02/2015;03:00;17;51;265;467;17.5;49.6
26/02/2015;14:00;91;35;201;742;20.1;52.3
27/02/2015;11:00;38;45;314;621;19.3;34.3
27/02/2015;15:00;38;37;175;784;19.9;32.4
27/02/2015;17:00;10;31;171;870;20.0;30.8
28/02/2015;00:00;30;51;116;599;19.7;32.0
28/02/2015;05:00;42;63;21;496;16.7;32.5
28/02/2015;12:00;15;42;146;711;19.1;35.3
28/02/2015;21:00;14;47;138;660;19.6;42.4
28/02/2015;22:00;9;36;103;622;19.8;42.4
01/03/2015;06:00;7;24;56;473;18.6;52.1
03/03/2015;01:00;8;36;82;429;19.1;31.9
03/03/2015;02:00;5;33;876;424;18.4;33.4
03/03/2015;05:00;9;45;116;439;17.4;34.0
03/03/2015;10:00;82;57;264;634;19.5;36.8
03/03/2015;11:00;60;53;277;606;19.8;37.8
03/03/2015;16:00;26;44;571;722;20.5;41.2
03/03/2015;20:00;20;50;143;674;20.4;37.7
04/03/2015;08:00;63;53;537;668;19.0;37.9
04/03/2015;14:00;29;46;276;695;20.3;35.3
04/03/2015;16:00;59;46;335;734;20.3;32.1
04/03/2015;20:00;15;48;173;677;20.3;34.2
04/03/2015;21:00;12;45;140;572;20.2;34.4
04/03/2015;23:00;8;38;147;526;20.1;35.2
05/03/2015;00:00;8;38;143;479;19.6;35.5
05/03/2015;02:00;4;41;192;417;17.2;37.7
05/03/2015;03:00;5;43;367;423;16.9;38.7
05/03/2015;09:00;170;54;330;749;19.1;38.7
05/03/2015;12:00;64;52;253;629;19.7;35.1
